Country,Country_Code,Continent,Year,Life_Exp
Grenada,GRD,Americas,1992,Not Available
Grenada,GRD,Americas,1993,Not Available
Grenada,GRD,Americas,1994,Not Available
Grenada,GRD,Americas,1995,Not Available
Grenada,GRD,Americas,1996,Not Available
Grenada,GRD,Americas,1997,Not Available
Grenada,GRD,Americas,1998,Not Available
Grenada,GRD,Americas,1999,Not Available
Grenada,GRD,Americas,2000,Not Available
Grenada,GRD,Americas,2001,Not Available
Grenada,GRD,Americas,2002,72.9
Grenada,GRD,Americas,2003,73
Grenada,GRD,Americas,2004,73.1
Grenada,GRD,Americas,2005,73.1
Grenada,GRD,Americas,2006,73.1
Grenada,GRD,Americas,2007,73.1
Grenada,GRD,Americas,2008,73
Grenada,GRD,Americas,2009,73
Grenada,GRD,Americas,2010,72.9
Grenada,GRD,Americas,2011,72.8
Grenada,GRD,Americas,2012,72.7
Grenada,GRD,Americas,2013,72.6
Grenada,GRD,Americas,2014,72.5
Grenada,GRD,Americas,2015,72.4
Grenada,GRD,Americas,2016,72.4
Grenada,GRD,Americas,2017,72.4
Grenada,GRD,Americas,2018,72.4
Grenada,GRD,Americas,2019,72.4
Guatemala,GTM,Americas,1990,62.3
Guatemala,GTM,Americas,1991,62.8
Guatemala,GTM,Americas,1992,63.4
Guatemala,GTM,Americas,1993,63.9
Guatemala,GTM,Americas,1994,64.5
Guatemala,GTM,Americas,1995,65.1
Guatemala,GTM,Americas,1996,65.7
Guatemala,GTM,Americas,1997,66.3
Guatemala,GTM,Americas,1998,66.8
Guatemala,GTM,Americas,1999,67.4
Guatemala,GTM,Americas,2000,67.8
Guatemala,GTM,Americas,2001,68.3
Guatemala,GTM,Americas,2002,68.7
Guatemala,GTM,Americas,2003,69.1
Guatemala,GTM,Americas,2004,69.4
Guatemala,GTM,Americas,2005,69.8
Guatemala,GTM,Americas,2006,70.1
Guatemala,GTM,Americas,2007,70.4
Guatemala,GTM,Americas,2008,70.8
Guatemala,GTM,Americas,2009,71.1
Guatemala,GTM,Americas,2010,71.5
Guatemala,GTM,Americas,2011,71.9
Guatemala,GTM,Americas,2012,72.2
Guatemala,GTM,Americas,2013,72.6
Guatemala,GTM,Americas,2014,72.9
Guatemala,GTM,Americas,2015,73.3
Guatemala,GTM,Americas,2016,73.5
Guatemala,GTM,Americas,2017,73.8
Guatemala,GTM,Americas,2018,74.1
Guatemala,GTM,Americas,2019,74.3
Guinea,GIN,Africa,1990,50
Guinea,GIN,Africa,1991,50.6
Guinea,GIN,Africa,1992,51.1
Guinea,GIN,Africa,1993,51.4
Guinea,GIN,Africa,1994,51.6
Guinea,GIN,Africa,1995,51.7
Guinea,GIN,Africa,1996,51.7
Guinea,GIN,Africa,1997,51.6
Guinea,GIN,Africa,1998,51.5
Guinea,GIN,Africa,1999,51.3
Guinea,GIN,Africa,2000,51.2
Guinea,GIN,Africa,2001,51.3
Guinea,GIN,Africa,2002,51.5
Guinea,GIN,Africa,2003,51.9
Guinea,GIN,Africa,2004,52.5
Guinea,GIN,Africa,2005,53.2
Guinea,GIN,Africa,2006,54.1
Guinea,GIN,Africa,2007,54.9
Guinea,GIN,Africa,2008,55.6
Guinea,GIN,Africa,2009,56.3
Guinea,GIN,Africa,2010,56.9
Guinea,GIN,Africa,2011,57.4
Guinea,GIN,Africa,2012,57.9
Guinea,GIN,Africa,2013,58.4
Guinea,GIN,Africa,2014,59
Guinea,GIN,Africa,2015,59.6
Guinea,GIN,Africa,2016,60.2
Guinea,GIN,Africa,2017,60.7
Guinea,GIN,Africa,2018,61.2
Guinea,GIN,Africa,2019,61.6
Guinea Bissau,GNB,Africa,1990,Not Available
Guinea Bissau,GNB,Africa,1991,Not Available
Guinea Bissau,GNB,Africa,1992,Not Available
Guinea Bissau,GNB,Africa,1993,Not Available
Guinea Bissau,GNB,Africa,1994,Not Available
Guinea Bissau,GNB,Africa,1995,Not Available
Guinea Bissau,GNB,Africa,1996,Not Available
Guinea Bissau,GNB,Africa,1997,Not Available
Guinea Bissau,GNB,Africa,1998,Not Available
Guinea Bissau,GNB,Africa,1999,Not Available
Guinea Bissau,GNB,Africa,2000,Not Available
Guinea Bissau,GNB,Africa,2001,Not Available
Guinea Bissau,GNB,Africa,2002,Not Available
Guinea Bissau,GNB,Africa,2003,Not Available
Guinea Bissau,GNB,Africa,2004,Not Available
Guinea Bissau,GNB,Africa,2005,52.3
Guinea Bissau,GNB,Africa,2006,52.7
Guinea Bissau,GNB,Africa,2007,53.1
Guinea Bissau,GNB,Africa,2008,53.6
Guinea Bissau,GNB,Africa,2009,54.1
Guinea Bissau,GNB,Africa,2010,54.6
Guinea Bissau,GNB,Africa,2011,55.1
Guinea Bissau,GNB,Africa,2012,55.6
Guinea Bissau,GNB,Africa,2013,56.1
Guinea Bissau,GNB,Africa,2014,56.6
Guinea Bissau,GNB,Africa,2015,57
Guinea Bissau,GNB,Africa,2016,57.3
Guinea Bissau,GNB,Africa,2017,57.7
Guinea Bissau,GNB,Africa,2018,58
Guinea Bissau,GNB,Africa,2019,58.3
Guyana,GUY,Americas,1990,63.3
Guyana,GUY,Americas,1991,63.4
Guyana,GUY,Americas,1992,63.6
Guyana,GUY,Americas,1993,63.7
Guyana,GUY,Americas,1994,63.9
Guyana,GUY,Americas,1995,64.1
Guyana,GUY,Americas,1996,64.3
Guyana,GUY,Americas,1997,64.5
Guyana,GUY,Americas,1998,64.7
Guyana,GUY,Americas,1999,65
Guyana,GUY,Americas,2000,65.2
Guyana,GUY,Americas,2001,65.5
Guyana,GUY,Americas,2002,65.8
Guyana,GUY,Americas,2003,66.1
Guyana,GUY,Americas,2004,66.4
Guyana,GUY,Americas,2005,66.7
Guyana,GUY,Americas,2006,67
Guyana,GUY,Americas,2007,67.2
Guyana,GUY,Americas,2008,67.5
Guyana,GUY,Americas,2009,67.8
Guyana,GUY,Americas,2010,68.1
Guyana,GUY,Americas,2011,68.3
Guyana,GUY,Americas,2012,68.6
Guyana,GUY,Americas,2013,68.8
Guyana,GUY,Americas,2014,69
Guyana,GUY,Americas,2015,69.3
Guyana,GUY,Americas,2016,69.5
Guyana,GUY,Americas,2017,69.6
Guyana,GUY,Americas,2018,69.8
Guyana,GUY,Americas,2019,69.9
Haiti,HTI,Americas,1990,54.3
Haiti,HTI,Americas,1991,54.6
Haiti,HTI,Americas,1992,54.9
Haiti,HTI,Americas,1993,55.2
Haiti,HTI,Americas,1994,55.5
Haiti,HTI,Americas,1995,55.8
Haiti,HTI,Americas,1996,56.1
Haiti,HTI,Americas,1997,56.4
Haiti,HTI,Americas,1998,56.6
Haiti,HTI,Americas,1999,56.9
Haiti,HTI,Americas,2000,57.1
Haiti,HTI,Americas,2001,57.4
Haiti,HTI,Americas,2002,57.7
Haiti,HTI,Americas,2003,58
Haiti,HTI,Americas,2004,58.3
Haiti,HTI,Americas,2005,58.7
Haiti,HTI,Americas,2006,59
Haiti,HTI,Americas,2007,59.4
Haiti,HTI,Americas,2008,59.8
Haiti,HTI,Americas,2009,60.1
Haiti,HTI,Americas,2010,60.5
Haiti,HTI,Americas,2011,60.9
Haiti,HTI,Americas,2012,61.3
Haiti,HTI,Americas,2013,61.7
Haiti,HTI,Americas,2014,62.1
Haiti,HTI,Americas,2015,62.5
Haiti,HTI,Americas,2016,62.9
Haiti,HTI,Americas,2017,63.3
Haiti,HTI,Americas,2018,63.7
Haiti,HTI,Americas,2019,64
Honduras,HND,Americas,1990,66.7
Honduras,HND,Americas,1991,67.2
Honduras,HND,Americas,1992,67.6
Honduras,HND,Americas,1993,68
Honduras,HND,Americas,1994,68.5
Honduras,HND,Americas,1995,68.9
Honduras,HND,Americas,1996,69.3
Honduras,HND,Americas,1997,69.7
Honduras,HND,Americas,1998,70
Honduras,HND,Americas,1999,70.4
Honduras,HND,Americas,2000,70.7
Honduras,HND,Americas,2001,71
Honduras,HND,Americas,2002,71.2
Honduras,HND,Americas,2003,71.5
Honduras,HND,Americas,2004,71.8
Honduras,HND,Americas,2005,72
Honduras,HND,Americas,2006,72.3
Honduras,HND,Americas,2007,72.5
Honduras,HND,Americas,2008,72.8
Honduras,HND,Americas,2009,73.1
Honduras,HND,Americas,2010,73.3
Honduras,HND,Americas,2011,73.6
Honduras,HND,Americas,2012,73.8
Honduras,HND,Americas,2013,74.1
Honduras,HND,Americas,2014,74.3
Honduras,HND,Americas,2015,74.5
Honduras,HND,Americas,2016,74.7
Honduras,HND,Americas,2017,74.9
Honduras,HND,Americas,2018,75.1
Honduras,HND,Americas,2019,75.3
Hungary,HUN,Europe,1990,69.3
Hungary,HUN,Europe,1991,69.4
Hungary,HUN,Europe,1992,69.4
Hungary,HUN,Europe,1993,69.6
Hungary,HUN,Europe,1994,69.8
Hungary,HUN,Europe,1995,70
Hungary,HUN,Europe,1996,70.3
Hungary,HUN,Europe,1997,70.7
Hungary,HUN,Europe,1998,71
Hungary,HUN,Europe,1999,71.4
Hungary,HUN,Europe,2000,71.7
Hungary,HUN,Europe,2001,72
Hungary,HUN,Europe,2002,72.3
Hungary,HUN,Europe,2003,72.6
Hungary,HUN,Europe,2004,72.9
Hungary,HUN,Europe,2005,73.1
Hungary,HUN,Europe,2006,73.4
Hungary,HUN,Europe,2007,73.7
Hungary,HUN,Europe,2008,73.9
Hungary,HUN,Europe,2009,74.2
Hungary,HUN,Europe,2010,74.5
Hungary,HUN,Europe,2011,74.8
Hungary,HUN,Europe,2012,75.1
Hungary,HUN,Europe,2013,75.4
Hungary,HUN,Europe,2014,75.7
Hungary,HUN,Europe,2015,76
Hungary,HUN,Europe,2016,76.3
Hungary,HUN,Europe,2017,76.5
Hungary,HUN,Europe,2018,76.7
Hungary,HUN,Europe,2019,76.9
Iceland,ISL,Europe,1990,78.1
Iceland,ISL,Europe,1991,78.2
Iceland,ISL,Europe,1992,78.4
Iceland,ISL,Europe,1993,78.5
Iceland,ISL,Europe,1994,78.6
Iceland,ISL,Europe,1995,78.8
Iceland,ISL,Europe,1996,78.9
Iceland,ISL,Europe,1997,79.1
Iceland,ISL,Europe,1998,79.3
Iceland,ISL,Europe,1999,79.6
Iceland,ISL,Europe,2000,79.9
Iceland,ISL,Europe,2001,80.2
Iceland,ISL,Europe,2002,80.5
Iceland,ISL,Europe,2003,80.7
Iceland,ISL,Europe,2004,80.9
Iceland,ISL,Europe,2005,81.1
Iceland,ISL,Europe,2006,81.2
Iceland,ISL,Europe,2007,81.4
Iceland,ISL,Europe,2008,81.5
Iceland,ISL,Europe,2009,81.7
Iceland,ISL,Europe,2010,81.8
Iceland,ISL,Europe,2011,82
Iceland,ISL,Europe,2012,82.1
Iceland,ISL,Europe,2013,82.2
Iceland,ISL,Europe,2014,82.4
Iceland,ISL,Europe,2015,82.5
Iceland,ISL,Europe,2016,82.6
Iceland,ISL,Europe,2017,82.7
Iceland,ISL,Europe,2018,82.9
Iceland,ISL,Europe,2019,83
India,IND,Asia,1990,57.9
India,IND,Asia,1991,58.4
India,IND,Asia,1992,58.9
India,IND,Asia,1993,59.3
India,IND,Asia,1994,59.8
India,IND,Asia,1995,60.3
India,IND,Asia,1996,60.8
India,IND,Asia,1997,61.2
India,IND,Asia,1998,61.7
India,IND,Asia,1999,62.1
India,IND,Asia,2000,62.5
India,IND,Asia,2001,62.9
India,IND,Asia,2002,63.3
India,IND,Asia,2003,63.7
India,IND,Asia,2004,64.1
India,IND,Asia,2005,64.5
India,IND,Asia,2006,64.9
India,IND,Asia,2007,65.3
India,IND,Asia,2008,65.8
India,IND,Asia,2009,66.2
India,IND,Asia,2010,66.7
India,IND,Asia,2011,67.1
India,IND,Asia,2012,67.5
India,IND,Asia,2013,67.9
India,IND,Asia,2014,68.3
India,IND,Asia,2015,68.6
India,IND,Asia,2016,68.9
India,IND,Asia,2017,69.2
India,IND,Asia,2018,69.4
India,IND,Asia,2019,69.7
Indonesia,IDN,Asia,1990,62.3
Indonesia,IDN,Asia,1991,62.7
Indonesia,IDN,Asia,1992,63.1
Indonesia,IDN,Asia,1993,63.5
Indonesia,IDN,Asia,1994,63.9
Indonesia,IDN,Asia,1995,64.3
Indonesia,IDN,Asia,1996,64.6
Indonesia,IDN,Asia,1997,65
Indonesia,IDN,Asia,1998,65.2
Indonesia,IDN,Asia,1999,65.5
Indonesia,IDN,Asia,2000,65.8
Indonesia,IDN,Asia,2001,66
Indonesia,IDN,Asia,2002,66.3
Indonesia,IDN,Asia,2003,66.6
Indonesia,IDN,Asia,2004,67
Indonesia,IDN,Asia,2005,67.3
Indonesia,IDN,Asia,2006,67.7
Indonesia,IDN,Asia,2007,68.1
Indonesia,IDN,Asia,2008,68.5
Indonesia,IDN,Asia,2009,68.9
Indonesia,IDN,Asia,2010,69.2
Indonesia,IDN,Asia,2011,69.5
Indonesia,IDN,Asia,2012,69.9
Indonesia,IDN,Asia,2013,70.2
Indonesia,IDN,Asia,2014,70.5
Indonesia,IDN,Asia,2015,70.8
Indonesia,IDN,Asia,2016,71
Indonesia,IDN,Asia,2017,71.3
Indonesia,IDN,Asia,2018,71.5
Indonesia,IDN,Asia,2019,71.7
Iran,IRN,Asia,1990,63.8
Iran,IRN,Asia,1991,65.2
Iran,IRN,Asia,1992,66.2
Iran,IRN,Asia,1993,67.1
Iran,IRN,Asia,1994,67.8
Iran,IRN,Asia,1995,68.4
Iran,IRN,Asia,1996,68.8
Iran,IRN,Asia,1997,69.1
Iran,IRN,Asia,1998,69.5
Iran,IRN,Asia,1999,69.8
Iran,IRN,Asia,2000,70.2
Iran,IRN,Asia,2001,70.6
Iran,IRN,Asia,2002,70.9
Iran,IRN,Asia,2003,71.3
Iran,IRN,Asia,2004,71.6
Iran,IRN,Asia,2005,71.9
Iran,IRN,Asia,2006,72.3
Iran,IRN,Asia,2007,72.6
Iran,IRN,Asia,2008,73
Iran,IRN,Asia,2009,73.5
Iran,IRN,Asia,2010,73.9
Iran,IRN,Asia,2011,74.4
Iran,IRN,Asia,2012,74.8
Iran,IRN,Asia,2013,75.2
Iran,IRN,Asia,2014,75.5
Iran,IRN,Asia,2015,75.8
Iran,IRN,Asia,2016,76
Iran,IRN,Asia,2017,76.3
Iran,IRN,Asia,2018,76.5
Iran,IRN,Asia,2019,76.7
Iraq,IRQ,Asia,1990,66
Iraq,IRQ,Asia,1991,66.7
Iraq,IRQ,Asia,1992,67.2
Iraq,IRQ,Asia,1993,67.7
Iraq,IRQ,Asia,1994,68.1
Iraq,IRQ,Asia,1995,68.4
Iraq,IRQ,Asia,1996,68.7
Iraq,IRQ,Asia,1997,68.9
Iraq,IRQ,Asia,1998,69.1
Iraq,IRQ,Asia,1999,69.1
Iraq,IRQ,Asia,2000,69.1
Iraq,IRQ,Asia,2001,69
Iraq,IRQ,Asia,2002,68.8
Iraq,IRQ,Asia,2003,68.6
Iraq,IRQ,Asia,2004,68.4
Iraq,IRQ,Asia,2005,68.3
Iraq,IRQ,Asia,2006,68.2
Iraq,IRQ,Asia,2007,68.1
Iraq,IRQ,Asia,2008,68.2
Iraq,IRQ,Asia,2009,68.3
Iraq,IRQ,Asia,2010,68.6
Iraq,IRQ,Asia,2011,68.8
Iraq,IRQ,Asia,2012,69.1
Iraq,IRQ,Asia,2013,69.4
Iraq,IRQ,Asia,2014,69.7
Iraq,IRQ,Asia,2015,69.9
Iraq,IRQ,Asia,2016,70.1
Iraq,IRQ,Asia,2017,70.3
Iraq,IRQ,Asia,2018,70.5
Iraq,IRQ,Asia,2019,70.6
Ireland,IRL,Europe,1990,74.8
Ireland,IRL,Europe,1991,75
Ireland,IRL,Europe,1992,75.2
Ireland,IRL,Europe,1993,75.4
Ireland,IRL,Europe,1994,75.5
Ireland,IRL,Europe,1995,75.6
Ireland,IRL,Europe,1996,75.8
Ireland,IRL,Europe,1997,76
Ireland,IRL,Europe,1998,76.2
Ireland,IRL,Europe,1999,76.5
Ireland,IRL,Europe,2000,76.9
Ireland,IRL,Europe,2001,77.2
Ireland,IRL,Europe,2002,77.6
Ireland,IRL,Europe,2003,78
Ireland,IRL,Europe,2004,78.4
Ireland,IRL,Europe,2005,78.8
Ireland,IRL,Europe,2006,79.2
Ireland,IRL,Europe,2007,79.5
Ireland,IRL,Europe,2008,79.7
Ireland,IRL,Europe,2009,80
Ireland,IRL,Europe,2010,80.2
Ireland,IRL,Europe,2011,80.4
Ireland,IRL,Europe,2012,80.6
Ireland,IRL,Europe,2013,80.8
Ireland,IRL,Europe,2014,81.1
Ireland,IRL,Europe,2015,81.3
Ireland,IRL,Europe,2016,81.6
Ireland,IRL,Europe,2017,81.9
Ireland,IRL,Europe,2018,82.1
Ireland,IRL,Europe,2019,82.3
Israel,ISR,Asia,1990,76.6
Israel,ISR,Asia,1991,76.8
Israel,ISR,Asia,1992,77.1
Israel,ISR,Asia,1993,77.3
Israel,ISR,Asia,1994,77.5
Israel,ISR,Asia,1995,77.8
Israel,ISR,Asia,1996,78
Israel,ISR,Asia,1997,78.2
Israel,ISR,Asia,1998,78.4
Israel,ISR,Asia,1999,78.7
Israel,ISR,Asia,2000,78.9
Israel,ISR,Asia,2001,79.2
Israel,ISR,Asia,2002,79.4
Israel,ISR,Asia,2003,79.7
Israel,ISR,Asia,2004,80
Israel,ISR,Asia,2005,80.3
Israel,ISR,Asia,2006,80.5
Israel,ISR,Asia,2007,80.8
Israel,ISR,Asia,2008,81
Israel,ISR,Asia,2009,81.3
Israel,ISR,Asia,2010,81.5
Israel,ISR,Asia,2011,81.7
Israel,ISR,Asia,2012,81.8
Israel,ISR,Asia,2013,82
Israel,ISR,Asia,2014,82.2
Israel,ISR,Asia,2015,82.3
Israel,ISR,Asia,2016,82.5
Israel,ISR,Asia,2017,82.7
Israel,ISR,Asia,2018,82.8
Israel,ISR,Asia,2019,83
Italy,ITA,Europe,1990,76.9
Italy,ITA,Europe,1991,77.2
Italy,ITA,Europe,1992,77.4
Italy,ITA,Europe,1993,77.6
Italy,ITA,Europe,1994,77.9
Italy,ITA,Europe,1995,78.1
Italy,ITA,Europe,1996,78.4
Italy,ITA,Europe,1997,78.7
Italy,ITA,Europe,1998,79
Italy,ITA,Europe,1999,79.3
Italy,ITA,Europe,2000,79.6
Italy,ITA,Europe,2001,79.9
Italy,ITA,Europe,2002,80.1
Italy,ITA,Europe,2003,80.4
Italy,ITA,Europe,2004,80.7
Italy,ITA,Europe,2005,81
Italy,ITA,Europe,2006,81.2
Italy,ITA,Europe,2007,81.4
Italy,ITA,Europe,2008,81.6
Italy,ITA,Europe,2009,81.8
Italy,ITA,Europe,2010,82
Italy,ITA,Europe,2011,82.1
Italy,ITA,Europe,2012,82.3
Italy,ITA,Europe,2013,82.5
Italy,ITA,Europe,2014,82.6
Italy,ITA,Europe,2015,82.8
Italy,ITA,Europe,2016,83
Italy,ITA,Europe,2017,83.2
Italy,ITA,Europe,2018,83.4
Italy,ITA,Europe,2019,83.5
Jamaica,JAM,Americas,1990,73.2
Jamaica,JAM,Americas,1991,73.5
Jamaica,JAM,Americas,1992,73.7
Jamaica,JAM,Americas,1993,73.9
Jamaica,JAM,Americas,1994,74.1
Jamaica,JAM,Americas,1995,74.1
Jamaica,JAM,Americas,1996,74.2
Jamaica,JAM,Americas,1997,74.2
Jamaica,JAM,Americas,1998,74.2
Jamaica,JAM,Americas,1999,74.2
Jamaica,JAM,Americas,2000,74.1
Jamaica,JAM,Americas,2001,74.1
Jamaica,JAM,Americas,2002,74.1
Jamaica,JAM,Americas,2003,74.1
Jamaica,JAM,Americas,2004,74.1
Jamaica,JAM,Americas,2005,74.1
Jamaica,JAM,Americas,2006,74.1
Jamaica,JAM,Americas,2007,74.1
Jamaica,JAM,Americas,2008,74.1
Jamaica,JAM,Americas,2009,74.1
Jamaica,JAM,Americas,2010,74
Jamaica,JAM,Americas,2011,74
Jamaica,JAM,Americas,2012,74
Jamaica,JAM,Americas,2013,74
Jamaica,JAM,Americas,2014,74
Jamaica,JAM,Americas,2015,74.1
Jamaica,JAM,Americas,2016,74.2
Jamaica,JAM,Americas,2017,74.3
Jamaica,JAM,Americas,2018,74.4
Jamaica,JAM,Americas,2019,74.5
Japan,JPN,Asia,1990,79
Japan,JPN,Asia,1991,79.2
Japan,JPN,Asia,1992,79.4
Japan,JPN,Asia,1993,79.5
Japan,JPN,Asia,1994,79.7
Japan,JPN,Asia,1995,79.9
Japan,JPN,Asia,1996,80.2
Japan,JPN,Asia,1997,80.4
Japan,JPN,Asia,1998,80.7
Japan,JPN,Asia,1999,80.9
Japan,JPN,Asia,2000,81.2
Japan,JPN,Asia,2001,81.4
Japan,JPN,Asia,2002,81.7
Japan,JPN,Asia,2003,81.9
Japan,JPN,Asia,2004,82.1
Japan,JPN,Asia,2005,82.3
Japan,JPN,Asia,2006,82.4
Japan,JPN,Asia,2007,82.6
Japan,JPN,Asia,2008,82.7
Japan,JPN,Asia,2009,82.8
Japan,JPN,Asia,2010,83
Japan,JPN,Asia,2011,83.1
Japan,JPN,Asia,2012,83.3
Japan,JPN,Asia,2013,83.5
Japan,JPN,Asia,2014,83.7
Japan,JPN,Asia,2015,83.9
Japan,JPN,Asia,2016,84.1
Japan,JPN,Asia,2017,84.3
Japan,JPN,Asia,2018,84.5
Japan,JPN,Asia,2019,84.6
Jordan,JOR,Asia,1990,69.9
Jordan,JOR,Asia,1991,70.1
Jordan,JOR,Asia,1992,70.3
Jordan,JOR,Asia,1993,70.5
Jordan,JOR,Asia,1994,70.7
Jordan,JOR,Asia,1995,70.9
Jordan,JOR,Asia,1996,71.1
Jordan,JOR,Asia,1997,71.2
Jordan,JOR,Asia,1998,71.4
Jordan,JOR,Asia,1999,71.6
Jordan,JOR,Asia,2000,71.7
Jordan,JOR,Asia,2001,71.9
Jordan,JOR,Asia,2002,72.1
Jordan,JOR,Asia,2003,72.3
Jordan,JOR,Asia,2004,72.4
Jordan,JOR,Asia,2005,72.6
Jordan,JOR,Asia,2006,72.8
Jordan,JOR,Asia,2007,72.9
Jordan,JOR,Asia,2008,73.1
Jordan,JOR,Asia,2009,73.3
Jordan,JOR,Asia,2010,73.4
Jordan,JOR,Asia,2011,73.6
Jordan,JOR,Asia,2012,73.7
Jordan,JOR,Asia,2013,73.9
Jordan,JOR,Asia,2014,74
Jordan,JOR,Asia,2015,74.1
Jordan,JOR,Asia,2016,74.2
Jordan,JOR,Asia,2017,74.3
Jordan,JOR,Asia,2018,74.4
Jordan,JOR,Asia,2019,74.5
Kazakhstan,KAZ,Asia,1990,66.8
Kazakhstan,KAZ,Asia,1991,66.3
Kazakhstan,KAZ,Asia,1992,65.7
Kazakhstan,KAZ,Asia,1993,65.1
Kazakhstan,KAZ,Asia,1994,64.5
Kazakhstan,KAZ,Asia,1995,63.9
Kazakhstan,KAZ,Asia,1996,63.5
Kazakhstan,KAZ,Asia,1997,63.3
Kazakhstan,KAZ,Asia,1998,63.2
Kazakhstan,KAZ,Asia,1999,63.2
Kazakhstan,KAZ,Asia,2000,63.5
Kazakhstan,KAZ,Asia,2001,63.8
Kazakhstan,KAZ,Asia,2002,64.2
Kazakhstan,KAZ,Asia,2003,64.5
Kazakhstan,KAZ,Asia,2004,64.9
Kazakhstan,KAZ,Asia,2005,65.2
Kazakhstan,KAZ,Asia,2006,65.5
Kazakhstan,KAZ,Asia,2007,65.9
Kazakhstan,KAZ,Asia,2008,66.3
Kazakhstan,KAZ,Asia,2009,66.8
Kazakhstan,KAZ,Asia,2010,67.4
Kazakhstan,KAZ,Asia,2011,68
Kazakhstan,KAZ,Asia,2012,68.8
Kazakhstan,KAZ,Asia,2013,69.6
Kazakhstan,KAZ,Asia,2014,70.5
Kazakhstan,KAZ,Asia,2015,71.3
Kazakhstan,KAZ,Asia,2016,72.1
Kazakhstan,KAZ,Asia,2017,72.7
Kazakhstan,KAZ,Asia,2018,73.2
Kazakhstan,KAZ,Asia,2019,73.6
Kenya,KEN,Africa,1990,57.4
Kenya,KEN,Africa,1991,56.7
Kenya,KEN,Africa,1992,56
Kenya,KEN,Africa,1993,55.2
Kenya,KEN,Africa,1994,54.3
Kenya,KEN,Africa,1995,53.5
Kenya,KEN,Africa,1996,52.7
Kenya,KEN,Africa,1997,52
Kenya,KEN,Africa,1998,51.4
Kenya,KEN,Africa,1999,51.1
Kenya,KEN,Africa,2000,50.9
Kenya,KEN,Africa,2001,51.1
Kenya,KEN,Africa,2002,51.6
Kenya,KEN,Africa,2003,52.4
Kenya,KEN,Africa,2004,53.5
Kenya,KEN,Africa,2005,54.7
Kenya,KEN,Africa,2006,56.1
Kenya,KEN,Africa,2007,57.5
Kenya,KEN,Africa,2008,58.8
Kenya,KEN,Africa,2009,59.9
Kenya,KEN,Africa,2010,61
Kenya,KEN,Africa,2011,61.9
Kenya,KEN,Africa,2012,62.7
Kenya,KEN,Africa,2013,63.4
Kenya,KEN,Africa,2014,64.1
Kenya,KEN,Africa,2015,64.8
Kenya,KEN,Africa,2016,65.4
Kenya,KEN,Africa,2017,65.9
Kenya,KEN,Africa,2018,66.3
Kenya,KEN,Africa,2019,66.7
Kiribati,KIR,Oceania,1990,Not Available
Kiribati,KIR,Oceania,1991,Not Available
Kiribati,KIR,Oceania,1992,Not Available
Kiribati,KIR,Oceania,1993,Not Available
Kiribati,KIR,Oceania,1994,Not Available
Kiribati,KIR,Oceania,1995,Not Available
Kiribati,KIR,Oceania,1996,Not Available
Kiribati,KIR,Oceania,1997,Not Available
Kiribati,KIR,Oceania,1998,Not Available
Kiribati,KIR,Oceania,1999,Not Available
Kiribati,KIR,Oceania,2000,63.1
Kiribati,KIR,Oceania,2001,63.4
Kiribati,KIR,Oceania,2002,63.7
Kiribati,KIR,Oceania,2003,64
Kiribati,KIR,Oceania,2004,64.2
Kiribati,KIR,Oceania,2005,64.5
Kiribati,KIR,Oceania,2006,64.7
Kiribati,KIR,Oceania,2007,65
Kiribati,KIR,Oceania,2008,65.2
Kiribati,KIR,Oceania,2009,65.5
Kiribati,KIR,Oceania,2010,65.8
Kiribati,KIR,Oceania,2011,66.1
Kiribati,KIR,Oceania,2012,66.4
Kiribati,KIR,Oceania,2013,66.7
Kiribati,KIR,Oceania,2014,67
Kiribati,KIR,Oceania,2015,67.3
Kiribati,KIR,Oceania,2016,67.6
Kiribati,KIR,Oceania,2017,67.9
Kiribati,KIR,Oceania,2018,68.1
Kiribati,KIR,Oceania,2019,68.4
Kosovo,XKO,,1990,Not Available
Kosovo,XKO,,1991,Not Available
Kosovo,XKO,,1992,Not Available
Kosovo,XKO,,1993,Not Available
Kosovo,XKO,,1994,Not Available
Kosovo,XKO,,1995,Not Available
Kosovo,XKO,,1996,Not Available
Kosovo,XKO,,1997,Not Available
Kosovo,XKO,,1998,Not Available
Kosovo,XKO,,1999,Not Available
Kosovo,XKO,,2000,Not Available
Kosovo,XKO,,2001,Not Available
Kosovo,XKO,,2002,Not Available
Kosovo,XKO,,2003,Not Available
Kosovo,XKO,,2004,Not Available
Kosovo,XKO,,2005,Not Available
Kosovo,XKO,,2006,Not Available
Kosovo,XKO,,2007,Not Available
Kosovo,XKO,,2008,Not Available
Kosovo,XKO,,2009,Not Available
Kosovo,XKO,,2010,69.9
Kosovo,XKO,,2011,70.15
Kosovo,XKO,,2012,70.5
Kosovo,XKO,,2013,70.8
Kosovo,XKO,,2014,71.1
Kosovo,XKO,,2015,71.35
Kosovo,XKO,,2016,71.65
Kosovo,XKO,,2017,71.95
Kosovo,XKO,,2018,72.25
Kosovo,XKO,,2019,72.25
Kuwait,KWT,Asia,1990,72.2
Kuwait,KWT,Asia,1991,72.3
Kuwait,KWT,Asia,1992,72.4
Kuwait,KWT,Asia,1993,72.6
Kuwait,KWT,Asia,1994,72.7
Kuwait,KWT,Asia,1995,72.8
Kuwait,KWT,Asia,1996,72.9
Kuwait,KWT,Asia,1997,72.9
Kuwait,KWT,Asia,1998,73
