,Country,Country_Code,Continent,Year,Life_Exp
1971,Ghana,GHA,Africa,2011,61.4
1972,Ghana,GHA,Africa,2012,61.7
1973,Ghana,GHA,Africa,2013,62.1
1974,Ghana,GHA,Africa,2014,62.4
1975,Ghana,GHA,Africa,2015,62.8
1976,Ghana,GHA,Africa,2016,63.1
1977,Ghana,GHA,Africa,2017,63.5
1978,Ghana,GHA,Africa,2018,63.8
1979,Ghana,GHA,Africa,2019,64.1
1980,Greece,GRC,Europe,1990,76.6
1981,Greece,GRC,Europe,1991,76.9
1982,Greece,GRC,Europe,1992,77.2
1983,Greece,GRC,Europe,1993,77.4
1984,Greece,GRC,Europe,1994,77.6
1985,Greece,GRC,Europe,1995,77.8
1986,Greece,GRC,Europe,1996,77.9
1987,Greece,GRC,Europe,1997,78.1
1988,Greece,GRC,Europe,1998,78.2
1989,Greece,GRC,Europe,1999,78.4
1990,Greece,GRC,Europe,2000,78.6
1991,Greece,GRC,Europe,2001,78.8
1992,Greece,GRC,Europe,2002,79.0
1993,Greece,GRC,Europe,2003,79.2
1994,Greece,GRC,Europe,2004,79.4
1995,Greece,GRC,Europe,2005,79.6
1996,Greece,GRC,Europe,2006,79.7
1997,Greece,GRC,Europe,2007,79.9
1998,Greece,GRC,Europe,2008,80.1
1999,Greece,GRC,Europe,2009,80.3
2000,Greece,GRC,Europe,2010,80.5
2001,Greece,GRC,Europe,2011,80.8
2002,Greece,GRC,Europe,2012,81.0
2003,Greece,GRC,Europe,2013,81.2
2004,Greece,GRC,Europe,2014,81.4
2005,Greece,GRC,Europe,2015,81.5
2006,Greece,GRC,Europe,2016,81.7
2007,Greece,GRC,Europe,2017,81.9
2008,Greece,GRC,Europe,2018,82.1
2009,Greece,GRC,Europe,2019,82.2
2022,Grenada,GRD,Americas,2002,72.9
2023,Grenada,GRD,Americas,2003,73.0
2024,Grenada,GRD,Americas,2004,73.1
2025,Grenada,GRD,Americas,2005,73.1
2026,Grenada,GRD,Americas,2006,73.1
2027,Grenada,GRD,Americas,2007,73.1
2028,Grenada,GRD,Americas,2008,73.0
2029,Grenada,GRD,Americas,2009,73.0
2030,Grenada,GRD,Americas,2010,72.9
2031,Grenada,GRD,Americas,2011,72.8
2032,Grenada,GRD,Americas,2012,72.7
2033,Grenada,GRD,Americas,2013,72.6
2034,Grenada,GRD,Americas,2014,72.5
2035,Grenada,GRD,Americas,2015,72.4
2036,Grenada,GRD,Americas,2016,72.4
2037,Grenada,GRD,Americas,2017,72.4
2038,Grenada,GRD,Americas,2018,72.4
2039,Grenada,GRD,Americas,2019,72.4
2040,Guatemala,GTM,Americas,1990,62.3
2041,Guatemala,GTM,Americas,1991,62.8
2042,Guatemala,GTM,Americas,1992,63.4
2043,Guatemala,GTM,Americas,1993,63.9
2044,Guatemala,GTM,Americas,1994,64.5
2045,Guatemala,GTM,Americas,1995,65.1
2046,Guatemala,GTM,Americas,1996,65.7
2047,Guatemala,GTM,Americas,1997,66.3
2048,Guatemala,GTM,Americas,1998,66.8
2049,Guatemala,GTM,Americas,1999,67.4
2050,Guatemala,GTM,Americas,2000,67.8
2051,Guatemala,GTM,Americas,2001,68.3
2052,Guatemala,GTM,Americas,2002,68.7
2053,Guatemala,GTM,Americas,2003,69.1
2054,Guatemala,GTM,Americas,2004,69.4
2055,Guatemala,GTM,Americas,2005,69.8
2056,Guatemala,GTM,Americas,2006,70.1
2057,Guatemala,GTM,Americas,2007,70.4
2058,Guatemala,GTM,Americas,2008,70.8
2059,Guatemala,GTM,Americas,2009,71.1
2060,Guatemala,GTM,Americas,2010,71.5
2061,Guatemala,GTM,Americas,2011,71.9
2062,Guatemala,GTM,Americas,2012,72.2
2063,Guatemala,GTM,Americas,2013,72.6
2064,Guatemala,GTM,Americas,2014,72.9
2065,Guatemala,GTM,Americas,2015,73.3
2066,Guatemala,GTM,Americas,2016,73.5
2067,Guatemala,GTM,Americas,2017,73.8
2068,Guatemala,GTM,Americas,2018,74.1
2069,Guatemala,GTM,Americas,2019,74.3
2070,Guinea,GIN,Africa,1990,50.0
2071,Guinea,GIN,Africa,1991,50.6
2072,Guinea,GIN,Africa,1992,51.1
2073,Guinea,GIN,Africa,1993,51.4
2074,Guinea,GIN,Africa,1994,51.6
2075,Guinea,GIN,Africa,1995,51.7
2076,Guinea,GIN,Africa,1996,51.7
2077,Guinea,GIN,Africa,1997,51.6
2078,Guinea,GIN,Africa,1998,51.5
2079,Guinea,GIN,Africa,1999,51.3
2080,Guinea,GIN,Africa,2000,51.2
2081,Guinea,GIN,Africa,2001,51.3
2082,Guinea,GIN,Africa,2002,51.5
2083,Guinea,GIN,Africa,2003,51.9
2084,Guinea,GIN,Africa,2004,52.5
2085,Guinea,GIN,Africa,2005,53.2
2086,Guinea,GIN,Africa,2006,54.1
2087,Guinea,GIN,Africa,2007,54.9
2088,Guinea,GIN,Africa,2008,55.6
2089,Guinea,GIN,Africa,2009,56.3
2090,Guinea,GIN,Africa,2010,56.9
2091,Guinea,GIN,Africa,2011,57.4
2092,Guinea,GIN,Africa,2012,57.9
2093,Guinea,GIN,Africa,2013,58.4
2094,Guinea,GIN,Africa,2014,59.0
2095,Guinea,GIN,Africa,2015,59.6
2096,Guinea,GIN,Africa,2016,60.2
2097,Guinea,GIN,Africa,2017,60.7
2098,Guinea,GIN,Africa,2018,61.2
2099,Guinea,GIN,Africa,2019,61.6
2115,Guinea Bissau,GNB,Africa,2005,52.3
2116,Guinea Bissau,GNB,Africa,2006,52.7
2117,Guinea Bissau,GNB,Africa,2007,53.1
2118,Guinea Bissau,GNB,Africa,2008,53.6
2119,Guinea Bissau,GNB,Africa,2009,54.1
2120,Guinea Bissau,GNB,Africa,2010,54.6
2121,Guinea Bissau,GNB,Africa,2011,55.1
2122,Guinea Bissau,GNB,Africa,2012,55.6
2123,Guinea Bissau,GNB,Africa,2013,56.1
2124,Guinea Bissau,GNB,Africa,2014,56.6
2125,Guinea Bissau,GNB,Africa,2015,57.0
2126,Guinea Bissau,GNB,Africa,2016,57.3
2127,Guinea Bissau,GNB,Africa,2017,57.7
2128,Guinea Bissau,GNB,Africa,2018,58.0
2129,Guinea Bissau,GNB,Africa,2019,58.3
2130,Guyana,GUY,Americas,1990,63.3
2131,Guyana,GUY,Americas,1991,63.4
2132,Guyana,GUY,Americas,1992,63.6
2133,Guyana,GUY,Americas,1993,63.7
2134,Guyana,GUY,Americas,1994,63.9
2135,Guyana,GUY,Americas,1995,64.1
2136,Guyana,GUY,Americas,1996,64.3
2137,Guyana,GUY,Americas,1997,64.5
2138,Guyana,GUY,Americas,1998,64.7
2139,Guyana,GUY,Americas,1999,65.0
2140,Guyana,GUY,Americas,2000,65.2
2141,Guyana,GUY,Americas,2001,65.5
2142,Guyana,GUY,Americas,2002,65.8
2143,Guyana,GUY,Americas,2003,66.1
2144,Guyana,GUY,Americas,2004,66.4
2145,Guyana,GUY,Americas,2005,66.7
2146,Guyana,GUY,Americas,2006,67.0
2147,Guyana,GUY,Americas,2007,67.2
2148,Guyana,GUY,Americas,2008,67.5
2149,Guyana,GUY,Americas,2009,67.8
2150,Guyana,GUY,Americas,2010,68.1
2151,Guyana,GUY,Americas,2011,68.3
2152,Guyana,GUY,Americas,2012,68.6
2153,Guyana,GUY,Americas,2013,68.8
2154,Guyana,GUY,Americas,2014,69.0
2155,Guyana,GUY,Americas,2015,69.3
2156,Guyana,GUY,Americas,2016,69.5
2157,Guyana,GUY,Americas,2017,69.6
2158,Guyana,GUY,Americas,2018,69.8
2159,Guyana,GUY,Americas,2019,69.9
2160,Haiti,HTI,Americas,1990,54.3
2161,Haiti,HTI,Americas,1991,54.6
2162,Haiti,HTI,Americas,1992,54.9
2163,Haiti,HTI,Americas,1993,55.2
2164,Haiti,HTI,Americas,1994,55.5
2165,Haiti,HTI,Americas,1995,55.8
2166,Haiti,HTI,Americas,1996,56.1
2167,Haiti,HTI,Americas,1997,56.4
2168,Haiti,HTI,Americas,1998,56.6
2169,Haiti,HTI,Americas,1999,56.9
2170,Haiti,HTI,Americas,2000,57.1
2171,Haiti,HTI,Americas,2001,57.4
2172,Haiti,HTI,Americas,2002,57.7
2173,Haiti,HTI,Americas,2003,58.0
2174,Haiti,HTI,Americas,2004,58.3
2175,Haiti,HTI,Americas,2005,58.7
2176,Haiti,HTI,Americas,2006,59.0
2177,Haiti,HTI,Americas,2007,59.4
2178,Haiti,HTI,Americas,2008,59.8
2179,Haiti,HTI,Americas,2009,60.1
2180,Haiti,HTI,Americas,2010,60.5
2181,Haiti,HTI,Americas,2011,60.9
2182,Haiti,HTI,Americas,2012,61.3
2183,Haiti,HTI,Americas,2013,61.7
2184,Haiti,HTI,Americas,2014,62.1
2185,Haiti,HTI,Americas,2015,62.5
2186,Haiti,HTI,Americas,2016,62.9
2187,Haiti,HTI,Americas,2017,63.3
2188,Haiti,HTI,Americas,2018,63.7
2189,Haiti,HTI,Americas,2019,64.0
2190,Honduras,HND,Americas,1990,66.7
2191,Honduras,HND,Americas,1991,67.2
2192,Honduras,HND,Americas,1992,67.6
2193,Honduras,HND,Americas,1993,68.0
2194,Honduras,HND,Americas,1994,68.5
2195,Honduras,HND,Americas,1995,68.9
2196,Honduras,HND,Americas,1996,69.3
2197,Honduras,HND,Americas,1997,69.7
2198,Honduras,HND,Americas,1998,70.0
2199,Honduras,HND,Americas,1999,70.4
2200,Honduras,HND,Americas,2000,70.7
2201,Honduras,HND,Americas,2001,71.0
2202,Honduras,HND,Americas,2002,71.2
2203,Honduras,HND,Americas,2003,71.5
2204,Honduras,HND,Americas,2004,71.8
2205,Honduras,HND,Americas,2005,72.0
2206,Honduras,HND,Americas,2006,72.3
2207,Honduras,HND,Americas,2007,72.5
2208,Honduras,HND,Americas,2008,72.8
2209,Honduras,HND,Americas,2009,73.1
2210,Honduras,HND,Americas,2010,73.3
2211,Honduras,HND,Americas,2011,73.6
2212,Honduras,HND,Americas,2012,73.8
2213,Honduras,HND,Americas,2013,74.1
2214,Honduras,HND,Americas,2014,74.3
2215,Honduras,HND,Americas,2015,74.5
2216,Honduras,HND,Americas,2016,74.7
2217,Honduras,HND,Americas,2017,74.9
2218,Honduras,HND,Americas,2018,75.1
2219,Honduras,HND,Americas,2019,75.3
2220,Hungary,HUN,Europe,1990,69.3
2221,Hungary,HUN,Europe,1991,69.4
2222,Hungary,HUN,Europe,1992,69.4
2223,Hungary,HUN,Europe,1993,69.6
2224,Hungary,HUN,Europe,1994,69.8
2225,Hungary,HUN,Europe,1995,70.0
2226,Hungary,HUN,Europe,1996,70.3
2227,Hungary,HUN,Europe,1997,70.7
2228,Hungary,HUN,Europe,1998,71.0
2229,Hungary,HUN,Europe,1999,71.4
2230,Hungary,HUN,Europe,2000,71.7
2231,Hungary,HUN,Europe,2001,72.0
2232,Hungary,HUN,Europe,2002,72.3
2233,Hungary,HUN,Europe,2003,72.6
2234,Hungary,HUN,Europe,2004,72.9
2235,Hungary,HUN,Europe,2005,73.1
2236,Hungary,HUN,Europe,2006,73.4
2237,Hungary,HUN,Europe,2007,73.7
2238,Hungary,HUN,Europe,2008,73.9
2239,Hungary,HUN,Europe,2009,74.2
2240,Hungary,HUN,Europe,2010,74.5
2241,Hungary,HUN,Europe,2011,74.8
2242,Hungary,HUN,Europe,2012,75.1
2243,Hungary,HUN,Europe,2013,75.4
2244,Hungary,HUN,Europe,2014,75.7
2245,Hungary,HUN,Europe,2015,76.0
2246,Hungary,HUN,Europe,2016,76.3
2247,Hungary,HUN,Europe,2017,76.5
2248,Hungary,HUN,Europe,2018,76.7
2249,Hungary,HUN,Europe,2019,76.9
2250,Iceland,ISL,Europe,1990,78.1
2251,Iceland,ISL,Europe,1991,78.2
2252,Iceland,ISL,Europe,1992,78.4
2253,Iceland,ISL,Europe,1993,78.5
2254,Iceland,ISL,Europe,1994,78.6
2255,Iceland,ISL,Europe,1995,78.8
2256,Iceland,ISL,Europe,1996,78.9
2257,Iceland,ISL,Europe,1997,79.1
2258,Iceland,ISL,Europe,1998,79.3
2259,Iceland,ISL,Europe,1999,79.6
2260,Iceland,ISL,Europe,2000,79.9
2261,Iceland,ISL,Europe,2001,80.2
2262,Iceland,ISL,Europe,2002,80.5
2263,Iceland,ISL,Europe,2003,80.7
2264,Iceland,ISL,Europe,2004,80.9
2265,Iceland,ISL,Europe,2005,81.1
2266,Iceland,ISL,Europe,2006,81.2
2267,Iceland,ISL,Europe,2007,81.4
2268,Iceland,ISL,Europe,2008,81.5
2269,Iceland,ISL,Europe,2009,81.7
2270,Iceland,ISL,Europe,2010,81.8
2271,Iceland,ISL,Europe,2011,82.0
2272,Iceland,ISL,Europe,2012,82.1
2273,Iceland,ISL,Europe,2013,82.2
2274,Iceland,ISL,Europe,2014,82.4
2275,Iceland,ISL,Europe,2015,82.5
2276,Iceland,ISL,Europe,2016,82.6
2277,Iceland,ISL,Europe,2017,82.7
2278,Iceland,ISL,Europe,2018,82.9
2279,Iceland,ISL,Europe,2019,83.0
2280,India,IND,Asia,1990,57.9
2281,India,IND,Asia,1991,58.4
2282,India,IND,Asia,1992,58.9
2283,India,IND,Asia,1993,59.3
2284,India,IND,Asia,1994,59.8
2285,India,IND,Asia,1995,60.3
2286,India,IND,Asia,1996,60.8
2287,India,IND,Asia,1997,61.2
2288,India,IND,Asia,1998,61.7
2289,India,IND,Asia,1999,62.1
2290,India,IND,Asia,2000,62.5
2291,India,IND,Asia,2001,62.9
2292,India,IND,Asia,2002,63.3
2293,India,IND,Asia,2003,63.7
2294,India,IND,Asia,2004,64.1
2295,India,IND,Asia,2005,64.5
2296,India,IND,Asia,2006,64.9
2297,India,IND,Asia,2007,65.3
2298,India,IND,Asia,2008,65.8
2299,India,IND,Asia,2009,66.2
2300,India,IND,Asia,2010,66.7
2301,India,IND,Asia,2011,67.1
2302,India,IND,Asia,2012,67.5
2303,India,IND,Asia,2013,67.9
2304,India,IND,Asia,2014,68.3
2305,India,IND,Asia,2015,68.6
2306,India,IND,Asia,2016,68.9
2307,India,IND,Asia,2017,69.2
2308,India,IND,Asia,2018,69.4
2309,India,IND,Asia,2019,69.7
2310,Indonesia,IDN,Asia,1990,62.3
2311,Indonesia,IDN,Asia,1991,62.7
2312,Indonesia,IDN,Asia,1992,63.1
2313,Indonesia,IDN,Asia,1993,63.5
2314,Indonesia,IDN,Asia,1994,63.9
2315,Indonesia,IDN,Asia,1995,64.3
2316,Indonesia,IDN,Asia,1996,64.6
2317,Indonesia,IDN,Asia,1997,65.0
2318,Indonesia,IDN,Asia,1998,65.2
2319,Indonesia,IDN,Asia,1999,65.5
2320,Indonesia,IDN,Asia,2000,65.8
2321,Indonesia,IDN,Asia,2001,66.0
2322,Indonesia,IDN,Asia,2002,66.3
2323,Indonesia,IDN,Asia,2003,66.6
2324,Indonesia,IDN,Asia,2004,67.0
2325,Indonesia,IDN,Asia,2005,67.3
2326,Indonesia,IDN,Asia,2006,67.7
2327,Indonesia,IDN,Asia,2007,68.1
2328,Indonesia,IDN,Asia,2008,68.5
2329,Indonesia,IDN,Asia,2009,68.9
2330,Indonesia,IDN,Asia,2010,69.2
2331,Indonesia,IDN,Asia,2011,69.5
2332,Indonesia,IDN,Asia,2012,69.9
2333,Indonesia,IDN,Asia,2013,70.2
2334,Indonesia,IDN,Asia,2014,70.5
2335,Indonesia,IDN,Asia,2015,70.8
2336,Indonesia,IDN,Asia,2016,71.0
2337,Indonesia,IDN,Asia,2017,71.3
2338,Indonesia,IDN,Asia,2018,71.5
2339,Indonesia,IDN,Asia,2019,71.7
2340,Iran,IRN,Asia,1990,63.8
2341,Iran,IRN,Asia,1991,65.2
2342,Iran,IRN,Asia,1992,66.2
2343,Iran,IRN,Asia,1993,67.1
2344,Iran,IRN,Asia,1994,67.8
2345,Iran,IRN,Asia,1995,68.4
2346,Iran,IRN,Asia,1996,68.8
2347,Iran,IRN,Asia,1997,69.1
2348,Iran,IRN,Asia,1998,69.5
2349,Iran,IRN,Asia,1999,69.8
2350,Iran,IRN,Asia,2000,70.2
2351,Iran,IRN,Asia,2001,70.6
2352,Iran,IRN,Asia,2002,70.9
2353,Iran,IRN,Asia,2003,71.3
2354,Iran,IRN,Asia,2004,71.6
2355,Iran,IRN,Asia,2005,71.9
2356,Iran,IRN,Asia,2006,72.3
2357,Iran,IRN,Asia,2007,72.6
2358,Iran,IRN,Asia,2008,73.0
2359,Iran,IRN,Asia,2009,73.5
2360,Iran,IRN,Asia,2010,73.9
2361,Iran,IRN,Asia,2011,74.4
2362,Iran,IRN,Asia,2012,74.8
2363,Iran,IRN,Asia,2013,75.2
2364,Iran,IRN,Asia,2014,75.5
2365,Iran,IRN,Asia,2015,75.8
2366,Iran,IRN,Asia,2016,76.0
2367,Iran,IRN,Asia,2017,76.3
2368,Iran,IRN,Asia,2018,76.5
2369,Iran,IRN,Asia,2019,76.7
2370,Iraq,IRQ,Asia,1990,66.0
2371,Iraq,IRQ,Asia,1991,66.7
2372,Iraq,IRQ,Asia,1992,67.2
2373,Iraq,IRQ,Asia,1993,67.7
2374,Iraq,IRQ,Asia,1994,68.1
2375,Iraq,IRQ,Asia,1995,68.4
2376,Iraq,IRQ,Asia,1996,68.7
2377,Iraq,IRQ,Asia,1997,68.9
2378,Iraq,IRQ,Asia,1998,69.1
2379,Iraq,IRQ,Asia,1999,69.1
2380,Iraq,IRQ,Asia,2000,69.1
2381,Iraq,IRQ,Asia,2001,69.0
2382,Iraq,IRQ,Asia,2002,68.8
2383,Iraq,IRQ,Asia,2003,68.6
2384,Iraq,IRQ,Asia,2004,68.4
2385,Iraq,IRQ,Asia,2005,68.3
2386,Iraq,IRQ,Asia,2006,68.2
2387,Iraq,IRQ,Asia,2007,68.1
2388,Iraq,IRQ,Asia,2008,68.2
2389,Iraq,IRQ,Asia,2009,68.3
2390,Iraq,IRQ,Asia,2010,68.6
2391,Iraq,IRQ,Asia,2011,68.8
2392,Iraq,IRQ,Asia,2012,69.1
2393,Iraq,IRQ,Asia,2013,69.4
2394,Iraq,IRQ,Asia,2014,69.7
2395,Iraq,IRQ,Asia,2015,69.9
2396,Iraq,IRQ,Asia,2016,70.1
2397,Iraq,IRQ,Asia,2017,70.3
2398,Iraq,IRQ,Asia,2018,70.5
2399,Iraq,IRQ,Asia,2019,70.6
2400,Ireland,IRL,Europe,1990,74.8
2401,Ireland,IRL,Europe,1991,75.0
2402,Ireland,IRL,Europe,1992,75.2
2403,Ireland,IRL,Europe,1993,75.4
2404,Ireland,IRL,Europe,1994,75.5
2405,Ireland,IRL,Europe,1995,75.6
2406,Ireland,IRL,Europe,1996,75.8
2407,Ireland,IRL,Europe,1997,76.0
2408,Ireland,IRL,Europe,1998,76.2
2409,Ireland,IRL,Europe,1999,76.5
2410,Ireland,IRL,Europe,2000,76.9
2411,Ireland,IRL,Europe,2001,77.2
2412,Ireland,IRL,Europe,2002,77.6
2413,Ireland,IRL,Europe,2003,78.0
2414,Ireland,IRL,Europe,2004,78.4
2415,Ireland,IRL,Europe,2005,78.8
2416,Ireland,IRL,Europe,2006,79.2
2417,Ireland,IRL,Europe,2007,79.5
2418,Ireland,IRL,Europe,2008,79.7
2419,Ireland,IRL,Europe,2009,80.0
2420,Ireland,IRL,Europe,2010,80.2
2421,Ireland,IRL,Europe,2011,80.4
2422,Ireland,IRL,Europe,2012,80.6
2423,Ireland,IRL,Europe,2013,80.8
2424,Ireland,IRL,Europe,2014,81.1
2425,Ireland,IRL,Europe,2015,81.3
2426,Ireland,IRL,Europe,2016,81.6
2427,Ireland,IRL,Europe,2017,81.9
2428,Ireland,IRL,Europe,2018,82.1
2429,Ireland,IRL,Europe,2019,82.3
2430,Israel,ISR,Asia,1990,76.6
2431,Israel,ISR,Asia,1991,76.8
2432,Israel,ISR,Asia,1992,77.1
2433,Israel,ISR,Asia,1993,77.3
2434,Israel,ISR,Asia,1994,77.5
2435,Israel,ISR,Asia,1995,77.8
2436,Israel,ISR,Asia,1996,78.0
2437,Israel,ISR,Asia,1997,78.2
2438,Israel,ISR,Asia,1998,78.4
2439,Israel,ISR,Asia,1999,78.7
2440,Israel,ISR,Asia,2000,78.9
2441,Israel,ISR,Asia,2001,79.2
2442,Israel,ISR,Asia,2002,79.4
2443,Israel,ISR,Asia,2003,79.7
2444,Israel,ISR,Asia,2004,80.0
2445,Israel,ISR,Asia,2005,80.3
2446,Israel,ISR,Asia,2006,80.5
2447,Israel,ISR,Asia,2007,80.8
2448,Israel,ISR,Asia,2008,81.0
2449,Israel,ISR,Asia,2009,81.3
2450,Israel,ISR,Asia,2010,81.5
2451,Israel,ISR,Asia,2011,81.7
2452,Israel,ISR,Asia,2012,81.8
2453,Israel,ISR,Asia,2013,82.0
2454,Israel,ISR,Asia,2014,82.2
2455,Israel,ISR,Asia,2015,82.3
2456,Israel,ISR,Asia,2016,82.5
2457,Israel,ISR,Asia,2017,82.7
2458,Israel,ISR,Asia,2018,82.8
2459,Israel,ISR,Asia,2019,83.0
2460,Italy,ITA,Europe,1990,76.9
2461,Italy,ITA,Europe,1991,77.2
2462,Italy,ITA,Europe,1992,77.4
2463,Italy,ITA,Europe,1993,77.6
2464,Italy,ITA,Europe,1994,77.9
2465,Italy,ITA,Europe,1995,78.1
2466,Italy,ITA,Europe,1996,78.4
2467,Italy,ITA,Europe,1997,78.7
2468,Italy,ITA,Europe,1998,79.0
2469,Italy,ITA,Europe,1999,79.3
2470,Italy,ITA,Europe,2000,79.6
2471,Italy,ITA,Europe,2001,79.9
2472,Italy,ITA,Europe,2002,80.1
2473,Italy,ITA,Europe,2003,80.4
2474,Italy,ITA,Europe,2004,80.7
2475,Italy,ITA,Europe,2005,81.0
2476,Italy,ITA,Europe,2006,81.2
2477,Italy,ITA,Europe,2007,81.4
2478,Italy,ITA,Europe,2008,81.6
2479,Italy,ITA,Europe,2009,81.8
2480,Italy,ITA,Europe,2010,82.0
2481,Italy,ITA,Europe,2011,82.1
2482,Italy,ITA,Europe,2012,82.3
2483,Italy,ITA,Europe,2013,82.5
2484,Italy,ITA,Europe,2014,82.6
2485,Italy,ITA,Europe,2015,82.8
2486,Italy,ITA,Europe,2016,83.0
2487,Italy,ITA,Europe,2017,83.2
2488,Italy,ITA,Europe,2018,83.4
2489,Italy,ITA,Europe,2019,83.5
2490,Jamaica,JAM,Americas,1990,73.2
2491,Jamaica,JAM,Americas,1991,73.5
2492,Jamaica,JAM,Americas,1992,73.7
2493,Jamaica,JAM,Americas,1993,73.9
2494,Jamaica,JAM,Americas,1994,74.1
2495,Jamaica,JAM,Americas,1995,74.1
2496,Jamaica,JAM,Americas,1996,74.2
2497,Jamaica,JAM,Americas,1997,74.2
2498,Jamaica,JAM,Americas,1998,74.2
2499,Jamaica,JAM,Americas,1999,74.2
2500,Jamaica,JAM,Americas,2000,74.1
2501,Jamaica,JAM,Americas,2001,74.1
2502,Jamaica,JAM,Americas,2002,74.1
2503,Jamaica,JAM,Americas,2003,74.1
2504,Jamaica,JAM,Americas,2004,74.1
2505,Jamaica,JAM,Americas,2005,74.1
2506,Jamaica,JAM,Americas,2006,74.1
2507,Jamaica,JAM,Americas,2007,74.1
2508,Jamaica,JAM,Americas,2008,74.1
2509,Jamaica,JAM,Americas,2009,74.1
2510,Jamaica,JAM,Americas,2010,74.0
2511,Jamaica,JAM,Americas,2011,74.0
2512,Jamaica,JAM,Americas,2012,74.0
2513,Jamaica,JAM,Americas,2013,74.0
2514,Jamaica,JAM,Americas,2014,74.0
2515,Jamaica,JAM,Americas,2015,74.1
2516,Jamaica,JAM,Americas,2016,74.2
2517,Jamaica,JAM,Americas,2017,74.3
2518,Jamaica,JAM,Americas,2018,74.4
2519,Jamaica,JAM,Americas,2019,74.5
2520,Japan,JPN,Asia,1990,79.0
2521,Japan,JPN,Asia,1991,79.2
2522,Japan,JPN,Asia,1992,79.4
2523,Japan,JPN,Asia,1993,79.5
2524,Japan,JPN,Asia,1994,79.7
2525,Japan,JPN,Asia,1995,79.9
2526,Japan,JPN,Asia,1996,80.2
2527,Japan,JPN,Asia,1997,80.4
2528,Japan,JPN,Asia,1998,80.7
2529,Japan,JPN,Asia,1999,80.9
2530,Japan,JPN,Asia,2000,81.2
2531,Japan,JPN,Asia,2001,81.4
2532,Japan,JPN,Asia,2002,81.7
2533,Japan,JPN,Asia,2003,81.9
2534,Japan,JPN,Asia,2004,82.1
2535,Japan,JPN,Asia,2005,82.3
2536,Japan,JPN,Asia,2006,82.4
2537,Japan,JPN,Asia,2007,82.6
2538,Japan,JPN,Asia,2008,82.7
2539,Japan,JPN,Asia,2009,82.8
2540,Japan,JPN,Asia,2010,83.0
2541,Japan,JPN,Asia,2011,83.1
2542,Japan,JPN,Asia,2012,83.3
2543,Japan,JPN,Asia,2013,83.5
2544,Japan,JPN,Asia,2014,83.7
2545,Japan,JPN,Asia,2015,83.9
2546,Japan,JPN,Asia,2016,84.1
2547,Japan,JPN,Asia,2017,84.3
2548,Japan,JPN,Asia,2018,84.5
2549,Japan,JPN,Asia,2019,84.6
2550,Jordan,JOR,Asia,1990,69.9
2551,Jordan,JOR,Asia,1991,70.1
2552,Jordan,JOR,Asia,1992,70.3
2553,Jordan,JOR,Asia,1993,70.5
2554,Jordan,JOR,Asia,1994,70.7
2555,Jordan,JOR,Asia,1995,70.9
2556,Jordan,JOR,Asia,1996,71.1
2557,Jordan,JOR,Asia,1997,71.2
2558,Jordan,JOR,Asia,1998,71.4
2559,Jordan,JOR,Asia,1999,71.6
2560,Jordan,JOR,Asia,2000,71.7
2561,Jordan,JOR,Asia,2001,71.9
2562,Jordan,JOR,Asia,2002,72.1
2563,Jordan,JOR,Asia,2003,72.3
2564,Jordan,JOR,Asia,2004,72.4
2565,Jordan,JOR,Asia,2005,72.6
2566,Jordan,JOR,Asia,2006,72.8
2567,Jordan,JOR,Asia,2007,72.9
2568,Jordan,JOR,Asia,2008,73.1
2569,Jordan,JOR,Asia,2009,73.3
2570,Jordan,JOR,Asia,2010,73.4
2571,Jordan,JOR,Asia,2011,73.6
2572,Jordan,JOR,Asia,2012,73.7
2573,Jordan,JOR,Asia,2013,73.9
2574,Jordan,JOR,Asia,2014,74.0
2575,Jordan,JOR,Asia,2015,74.1
2576,Jordan,JOR,Asia,2016,74.2
2577,Jordan,JOR,Asia,2017,74.3
2578,Jordan,JOR,Asia,2018,74.4
2579,Jordan,JOR,Asia,2019,74.5
2580,Kazakhstan,KAZ,Asia,1990,66.8
2581,Kazakhstan,KAZ,Asia,1991,66.3
2582,Kazakhstan,KAZ,Asia,1992,65.7
2583,Kazakhstan,KAZ,Asia,1993,65.1
2584,Kazakhstan,KAZ,Asia,1994,64.5
2585,Kazakhstan,KAZ,Asia,1995,63.9
2586,Kazakhstan,KAZ,Asia,1996,63.5
2587,Kazakhstan,KAZ,Asia,1997,63.3
2588,Kazakhstan,KAZ,Asia,1998,63.2
2589,Kazakhstan,KAZ,Asia,1999,63.2
2590,Kazakhstan,KAZ,Asia,2000,63.5
2591,Kazakhstan,KAZ,Asia,2001,63.8
2592,Kazakhstan,KAZ,Asia,2002,64.2
2593,Kazakhstan,KAZ,Asia,2003,64.5
2594,Kazakhstan,KAZ,Asia,2004,64.9
2595,Kazakhstan,KAZ,Asia,2005,65.2
2596,Kazakhstan,KAZ,Asia,2006,65.5
2597,Kazakhstan,KAZ,Asia,2007,65.9
2598,Kazakhstan,KAZ,Asia,2008,66.3
2599,Kazakhstan,KAZ,Asia,2009,66.8
2600,Kazakhstan,KAZ,Asia,2010,67.4
2601,Kazakhstan,KAZ,Asia,2011,68.0
2602,Kazakhstan,KAZ,Asia,2012,68.8
2603,Kazakhstan,KAZ,Asia,2013,69.6
2604,Kazakhstan,KAZ,Asia,2014,70.5
2605,Kazakhstan,KAZ,Asia,2015,71.3
